value_time;production
10/06/16 22:00;0.000
10/06/16 23:00;0.000
11/06/16 00:00;0.000
11/06/16 01:00;0.000
11/06/16 02:00;0.000
11/06/16 03:00;0.000
11/06/16 04:00;0.000
11/06/16 05:00;0.000
11/06/16 06:00;42.000
11/06/16 07:00;269.000
11/06/16 08:00;876.000
11/06/16 09:00;1 397.000
11/06/16 10:00;1 736.000
11/06/16 11:00;1 973.000
11/06/16 12:00;2 019.000
11/06/16 13:00;2 054.000
11/06/16 14:00;1 907.000
11/06/16 15:00;1 676.000
11/06/16 16:00;678.000
11/06/16 17:00;842.000
11/06/16 18:00;240.000
11/06/16 19:00;86.000
11/06/16 20:00;2.000
11/06/16 21:00;0.000
11/06/16 22:00;0.000
11/06/16 23:00;0.000
12/06/16 00:00;0.000
12/06/16 01:00;0.000
12/06/16 02:00;0.000
12/06/16 03:00;0.000
12/06/16 04:00;0.000
12/06/16 05:00;0.000
12/06/16 06:00;36.000
12/06/16 07:00;279.000
12/06/16 08:00;950.000
12/06/16 09:00;1 317.000
12/06/16 10:00;1 679.000
12/06/16 11:00;1 671.000
12/06/16 12:00;1 683.000
12/06/16 13:00;1 292.000
12/06/16 14:00;1 196.000
12/06/16 15:00;1 131.000
12/06/16 16:00;1 233.000
12/06/16 17:00;596.000
12/06/16 18:00;404.000
12/06/16 19:00;132.000
12/06/16 20:00;6.000
12/06/16 21:00;0.000
12/06/16 22:00;0.000
12/06/16 23:00;0.000
13/06/16 00:00;0.000
13/06/16 01:00;0.000
13/06/16 02:00;0.000
13/06/16 03:00;0.000
13/06/16 04:00;0.000
13/06/16 05:00;0.000
13/06/16 06:00;8.000
13/06/16 07:00;402.000
13/06/16 08:00;801.000
13/06/16 09:00;1 335.000
13/06/16 10:00;1 715.000
13/06/16 11:00;2 060.000
13/06/16 12:00;1 926.000
13/06/16 13:00;1 625.000
13/06/16 14:00;1 619.000
13/06/16 15:00;1 763.000
13/06/16 16:00;1 373.000
13/06/16 17:00;687.000
13/06/16 18:00;506.000
13/06/16 19:00;119.000
13/06/16 20:00;0.000
13/06/16 21:00;0.000
13/06/16 22:00;0.000
13/06/16 23:00;0.000
14/06/16 00:00;0.000
14/06/16 01:00;0.000
14/06/16 02:00;0.000
14/06/16 03:00;0.000
14/06/16 04:00;0.000
14/06/16 05:00;0.000
14/06/16 06:00;5.000
14/06/16 07:00;323.000
14/06/16 08:00;591.000
14/06/16 09:00;918.000
14/06/16 10:00;1 763.000
14/06/16 11:00;2 132.000
14/06/16 12:00;2 279.000
14/06/16 13:00;2 283.000
14/06/16 14:00;2 154.000
14/06/16 15:00;1 911.000
14/06/16 16:00;1 400.000
14/06/16 17:00;833.000
14/06/16 18:00;326.000
14/06/16 19:00;108.000
14/06/16 20:00;0.000
14/06/16 21:00;0.000
14/06/16 22:00;0.000
14/06/16 23:00;0.000
15/06/16 00:00;0.000
15/06/16 01:00;0.000
15/06/16 02:00;0.000
15/06/16 03:00;0.000
15/06/16 04:00;0.000
15/06/16 05:00;0.000
15/06/16 06:00;18.000
15/06/16 07:00;335.000
15/06/16 08:00;947.000
15/06/16 09:00;1 442.000
15/06/16 10:00;1 790.000
15/06/16 11:00;2 030.000
15/06/16 12:00;2 148.000
15/06/16 13:00;2 126.000
15/06/16 14:00;2 009.000
15/06/16 15:00;1 805.000
15/06/16 16:00;1 175.000
15/06/16 17:00;534.000
15/06/16 18:00;455.000
15/06/16 19:00;41.000
15/06/16 20:00;0.000
15/06/16 21:00;0.000
15/06/16 22:00;0.000
15/06/16 23:00;0.000
16/06/16 00:00;0.000
16/06/16 01:00;0.000
16/06/16 02:00;0.000
16/06/16 03:00;0.000
16/06/16 04:00;0.000
16/06/16 05:00;0.000
16/06/16 06:00;27.000
16/06/16 07:00;287.000
16/06/16 08:00;710.000
16/06/16 09:00;954.000
16/06/16 10:00;1 653.000
16/06/16 11:00;1 848.000
16/06/16 12:00;1 875.000
16/06/16 13:00;2 195.000
16/06/16 14:00;2 114.000
16/06/16 15:00;1 638.000
16/06/16 16:00;1 233.000
16/06/16 17:00;470.000
16/06/16 18:00;317.000
16/06/16 19:00;83.000
16/06/16 20:00;2.000
16/06/16 21:00;0.000
16/06/16 22:00;0.000
16/06/16 23:00;0.000
17/06/16 00:00;0.000
17/06/16 01:00;0.000
17/06/16 02:00;0.000
17/06/16 03:00;0.000
17/06/16 04:00;0.000
17/06/16 05:00;0.000
17/06/16 06:00;38.000
17/06/16 07:00;329.000
17/06/16 08:00;458.000
17/06/16 09:00;437.000
17/06/16 10:00;1 046.000
17/06/16 11:00;1 280.000
17/06/16 12:00;1 220.000
17/06/16 13:00;1 290.000
17/06/16 14:00;1 419.000
17/06/16 15:00;1 611.000
17/06/16 16:00;1 607.000
17/06/16 17:00;1 106.000
17/06/16 18:00;491.000
17/06/16 19:00;41.000
17/06/16 20:00;0.000
17/06/16 21:00;0.000
17/06/16 22:00;0.000
17/06/16 23:00;0.000
18/06/16 00:00;0.000
18/06/16 01:00;0.000
18/06/16 02:00;0.000
18/06/16 03:00;0.000
18/06/16 04:00;0.000
18/06/16 05:00;0.000
18/06/16 06:00;17.000
18/06/16 07:00;333.000
18/06/16 08:00;977.000
18/06/16 09:00;1 488.000
18/06/16 10:00;1 751.000
18/06/16 11:00;1 877.000
18/06/16 12:00;1 823.000
18/06/16 13:00;2 115.000
18/06/16 14:00;1 691.000
18/06/16 15:00;1 595.000
18/06/16 16:00;993.000
18/06/16 17:00;579.000
18/06/16 18:00;150.000
18/06/16 19:00;78.000
18/06/16 20:00;11.000
18/06/16 21:00;0.000
18/06/16 22:00;0.000
18/06/16 23:00;0.000
19/06/16 00:00;0.000
19/06/16 01:00;0.000
19/06/16 02:00;0.000
19/06/16 03:00;0.000
19/06/16 04:00;0.000
19/06/16 05:00;0.000
19/06/16 06:00;53.000
19/06/16 07:00;155.000
19/06/16 08:00;726.000
19/06/16 09:00;753.000
19/06/16 10:00;1 214.000
19/06/16 11:00;852.000
19/06/16 12:00;791.000
19/06/16 13:00;1 743.000
19/06/16 14:00;1 004.000
19/06/16 15:00;1 191.000
19/06/16 16:00;969.000
19/06/16 17:00;542.000
19/06/16 18:00;278.000
19/06/16 19:00;47.000
19/06/16 20:00;3.000
19/06/16 21:00;0.000
19/06/16 22:00;0.000
19/06/16 23:00;0.000
20/06/16 00:00;0.000
20/06/16 01:00;0.000
20/06/16 02:00;0.000
20/06/16 03:00;0.000
20/06/16 04:00;0.000
20/06/16 05:00;0.000
20/06/16 06:00;11.000
20/06/16 07:00;314.000
20/06/16 08:00;963.000
20/06/16 09:00;1 445.000
20/06/16 10:00;1 661.000
20/06/16 11:00;1 530.000
20/06/16 12:00;1 919.000
20/06/16 13:00;2 010.000
20/06/16 14:00;552.000
20/06/16 15:00;63.000
20/06/16 16:00;986.000
20/06/16 17:00;1 046.000
20/06/16 18:00;474.000
20/06/16 19:00;44.000
20/06/16 20:00;0.000
20/06/16 21:00;0.000
20/06/16 22:00;0.000
20/06/16 23:00;0.000
21/06/16 00:00;0.000
21/06/16 01:00;0.000
21/06/16 02:00;0.000
21/06/16 03:00;0.000
21/06/16 04:00;0.000
21/06/16 05:00;0.000
21/06/16 06:00;8.000
21/06/16 07:00;152.000
21/06/16 08:00;672.000
21/06/16 09:00;1 193.000
21/06/16 10:00;1 776.000
21/06/16 11:00;1 847.000
21/06/16 12:00;1 977.000
21/06/16 13:00;1 503.000
21/06/16 14:00;1 784.000
21/06/16 15:00;1 742.000
21/06/16 16:00;1 569.000
21/06/16 17:00;1 076.000
21/06/16 18:00;426.000
21/06/16 19:00;74.000
21/06/16 20:00;0.000
21/06/16 21:00;0.000
21/06/16 22:00;0.000
21/06/16 23:00;0.000
22/06/16 00:00;0.000
22/06/16 01:00;0.000
22/06/16 02:00;0.000
22/06/16 03:00;0.000
22/06/16 04:00;0.000
22/06/16 05:00;0.000
22/06/16 06:00;17.000
22/06/16 07:00;327.000
22/06/16 08:00;942.000
22/06/16 09:00;1 454.000
22/06/16 10:00;1 812.000
22/06/16 11:00;2 054.000
22/06/16 12:00;2 057.000
22/06/16 13:00;1 235.000
22/06/16 14:00;1 392.000
22/06/16 15:00;1 860.000
22/06/16 16:00;1 521.000
22/06/16 17:00;1 044.000
22/06/16 18:00;455.000
22/06/16 19:00;53.000
22/06/16 20:00;0.000
22/06/16 21:00;0.000
22/06/16 22:00;0.000
22/06/16 23:00;0.000
23/06/16 00:00;0.000
23/06/16 01:00;0.000
23/06/16 02:00;0.000
23/06/16 03:00;0.000
23/06/16 04:00;0.000
23/06/16 05:00;0.000
23/06/16 06:00;21.000
23/06/16 07:00;297.000
23/06/16 08:00;896.000
23/06/16 09:00;1 391.000
23/06/16 10:00;1 733.000
23/06/16 11:00;1 965.000
23/06/16 12:00;2 097.000
23/06/16 13:00;2 121.000
23/06/16 14:00;2 031.000
23/06/16 15:00;1 841.000
23/06/16 16:00;1 496.000
23/06/16 17:00;1 035.000
23/06/16 18:00;464.000
23/06/16 19:00;63.000
23/06/16 20:00;0.000
23/06/16 21:00;0.000
23/06/16 22:00;0.000
23/06/16 23:00;0.000
24/06/16 00:00;0.000
24/06/16 01:00;0.000
24/06/16 02:00;0.000
24/06/16 03:00;0.000
24/06/16 04:00;0.000
24/06/16 05:00;0.000
24/06/16 06:00;24.000
24/06/16 07:00;294.000
24/06/16 08:00;896.000
24/06/16 09:00;1 415.000
24/06/16 10:00;1 796.000
24/06/16 11:00;2 037.000
24/06/16 12:00;2 163.000
24/06/16 13:00;2 169.000
24/06/16 14:00;2 073.000
24/06/16 15:00;1 859.000
24/06/16 16:00;1 529.000
24/06/16 17:00;1 055.000
24/06/16 18:00;474.000
24/06/16 19:00;68.000
24/06/16 20:00;0.000
24/06/16 21:00;0.000
24/06/16 22:00;0.000
24/06/16 23:00;0.000
25/06/16 00:00;0.000
25/06/16 01:00;0.000
25/06/16 02:00;0.000
25/06/16 03:00;0.000
25/06/16 04:00;0.000
25/06/16 05:00;0.000
25/06/16 06:00;21.000
25/06/16 07:00;294.000
25/06/16 08:00;915.000
25/06/16 09:00;1 410.000
25/06/16 10:00;1 770.000
25/06/16 11:00;2 042.000
25/06/16 12:00;2 198.000
25/06/16 13:00;2 210.000
25/06/16 14:00;2 112.000
25/06/16 15:00;1 881.000
25/06/16 16:00;1 508.000
25/06/16 17:00;1 020.000
25/06/16 18:00;452.000
25/06/16 19:00;68.000
25/06/16 20:00;0.000
25/06/16 21:00;0.000
25/06/16 22:00;0.000
25/06/16 23:00;0.000
26/06/16 00:00;0.000
26/06/16 01:00;0.000
26/06/16 02:00;0.000
26/06/16 03:00;0.000
26/06/16 04:00;0.000
26/06/16 05:00;0.000
26/06/16 06:00;32.000
26/06/16 07:00;294.000
26/06/16 08:00;921.000
26/06/16 09:00;1 409.000
26/06/16 10:00;1 763.000
26/06/16 11:00;1 997.000
26/06/16 12:00;2 100.000
26/06/16 13:00;2 138.000
26/06/16 14:00;1 988.000
26/06/16 15:00;1 668.000
26/06/16 16:00;1 361.000
26/06/16 17:00;792.000
26/06/16 18:00;515.000
26/06/16 19:00;189.000
26/06/16 20:00;5.000
26/06/16 21:00;0.000
26/06/16 22:00;0.000
26/06/16 23:00;0.000
27/06/16 00:00;0.000
27/06/16 01:00;0.000
27/06/16 02:00;0.000
27/06/16 03:00;0.000
27/06/16 04:00;0.000
27/06/16 05:00;0.000
27/06/16 06:00;26.000
27/06/16 07:00;297.000
27/06/16 08:00;890.000
27/06/16 09:00;1 410.000
27/06/16 10:00;1 823.000
27/06/16 11:00;2 096.000
27/06/16 12:00;2 228.000
27/06/16 13:00;2 246.000
27/06/16 14:00;2 154.000
27/06/16 15:00;1 946.000
27/06/16 16:00;1 598.000
27/06/16 17:00;1 112.000
27/06/16 18:00;486.000
27/06/16 19:00;47.000
27/06/16 20:00;0.000
27/06/16 21:00;0.000
27/06/16 22:00;0.000
27/06/16 23:00;0.000
28/06/16 00:00;0.000
28/06/16 01:00;0.000
28/06/16 02:00;0.000
28/06/16 03:00;0.000
28/06/16 04:00;0.000
28/06/16 05:00;0.000
28/06/16 06:00;29.000
28/06/16 07:00;278.000
28/06/16 08:00;867.000
28/06/16 09:00;1 454.000
28/06/16 10:00;1 824.000
28/06/16 11:00;2 051.000
28/06/16 12:00;2 160.000
28/06/16 13:00;2 157.000
28/06/16 14:00;2 093.000
28/06/16 15:00;1 910.000
28/06/16 16:00;1 560.000
28/06/16 17:00;1 086.000
28/06/16 18:00;474.000
28/06/16 19:00;39.000
28/06/16 20:00;0.000
28/06/16 21:00;0.000
28/06/16 22:00;0.000
28/06/16 23:00;0.000
29/06/16 00:00;0.000
29/06/16 01:00;0.000
29/06/16 02:00;0.000
29/06/16 03:00;0.000
29/06/16 04:00;0.000
29/06/16 05:00;0.000
29/06/16 06:00;33.000
29/06/16 07:00;309.000
29/06/16 08:00;593.000
29/06/16 09:00;771.000
29/06/16 10:00;902.000
29/06/16 11:00;1 211.000
29/06/16 12:00;1 835.000
29/06/16 13:00;1 497.000
29/06/16 14:00;1 227.000
29/06/16 15:00;1 200.000
29/06/16 16:00;507.000
29/06/16 17:00;548.000
29/06/16 18:00;468.000
29/06/16 19:00;75.000
29/06/16 20:00;0.000
29/06/16 21:00;0.000
29/06/16 22:00;0.000
29/06/16 23:00;0.000
30/06/16 00:00;0.000
30/06/16 01:00;0.000
30/06/16 02:00;0.000
30/06/16 03:00;0.000
30/06/16 04:00;0.000
30/06/16 05:00;0.000
30/06/16 06:00;0.000
30/06/16 07:00;72.000
30/06/16 08:00;792.000
30/06/16 09:00;1 350.000
30/06/16 10:00;1 631.000
30/06/16 11:00;1 926.000
30/06/16 12:00;2 054.000
30/06/16 13:00;2 096.000
30/06/16 14:00;2 007.000
30/06/16 15:00;1 805.000
30/06/16 16:00;1 466.000
30/06/16 17:00;1 011.000
30/06/16 18:00;464.000
30/06/16 19:00;56.000
30/06/16 20:00;0.000
30/06/16 21:00;0.000
30/06/16 22:00;0.000
30/06/16 23:00;0.000
01/07/16 00:00;0.000
01/07/16 01:00;0.000
01/07/16 02:00;0.000
01/07/16 03:00;0.000
01/07/16 04:00;0.000
01/07/16 05:00;0.000
01/07/16 06:00;14.000
01/07/16 07:00;272.000
01/07/16 08:00;866.000
01/07/16 09:00;1 367.000
01/07/16 10:00;1 734.000
01/07/16 11:00;1 907.000
01/07/16 12:00;1 922.000
01/07/16 13:00;2 076.000
01/07/16 14:00;2 015.000
01/07/16 15:00;1 827.000
01/07/16 16:00;1 457.000
01/07/16 17:00;1 023.000
01/07/16 18:00;462.000
01/07/16 19:00;56.000
01/07/16 20:00;0.000
01/07/16 21:00;0.000
01/07/16 22:00;0.000
01/07/16 23:00;0.000
02/07/16 00:00;0.000
02/07/16 01:00;0.000
02/07/16 02:00;0.000
02/07/16 03:00;0.000
02/07/16 04:00;0.000
02/07/16 05:00;0.000
02/07/16 06:00;17.000
02/07/16 07:00;273.000
02/07/16 08:00;854.000
02/07/16 09:00;1 344.000
02/07/16 10:00;1 713.000
02/07/16 11:00;1 947.000
02/07/16 12:00;2 007.000
02/07/16 13:00;2 099.000
02/07/16 14:00;2 015.000
02/07/16 15:00;1 691.000
02/07/16 16:00;1 472.000
02/07/16 17:00;1 013.000
02/07/16 18:00;461.000
02/07/16 19:00;65.000
02/07/16 20:00;0.000
02/07/16 21:00;0.000
02/07/16 22:00;0.000
02/07/16 23:00;0.000
03/07/16 00:00;0.000
03/07/16 01:00;0.000
03/07/16 02:00;0.000
03/07/16 03:00;0.000
03/07/16 04:00;0.000
03/07/16 05:00;0.000
03/07/16 06:00;27.000
03/07/16 07:00;311.000
03/07/16 08:00;900.000
03/07/16 09:00;1 412.000
03/07/16 10:00;1 796.000
03/07/16 11:00;2 048.000
03/07/16 12:00;2 190.000
03/07/16 13:00;2 201.000
03/07/16 14:00;2 111.000
03/07/16 15:00;1 904.000
03/07/16 16:00;1 571.000
03/07/16 17:00;1 095.000
03/07/16 18:00;482.000
03/07/16 19:00;41.000
03/07/16 20:00;0.000
03/07/16 21:00;0.000
03/07/16 22:00;0.000
03/07/16 23:00;0.000
04/07/16 00:00;0.000
04/07/16 01:00;0.000
04/07/16 02:00;0.000
04/07/16 03:00;0.000
04/07/16 04:00;0.000
04/07/16 05:00;0.000
04/07/16 06:00;6.000
04/07/16 07:00;377.000
04/07/16 08:00;890.000
04/07/16 09:00;1 193.000
04/07/16 10:00;1 364.000
04/07/16 11:00;2 010.000
04/07/16 12:00;2 108.000
04/07/16 13:00;2 124.000
04/07/16 14:00;2 030.000
04/07/16 15:00;1 827.000
04/07/16 16:00;1 515.000
04/07/16 17:00;1 055.000
04/07/16 18:00;474.000
04/07/16 19:00;42.000
04/07/16 20:00;0.000
04/07/16 21:00;0.000
04/07/16 22:00;0.000
04/07/16 23:00;0.000
05/07/16 00:00;0.000
05/07/16 01:00;0.000
05/07/16 02:00;0.000
05/07/16 03:00;0.000
05/07/16 04:00;0.000
05/07/16 05:00;0.000
05/07/16 06:00;18.000
05/07/16 07:00;269.000
05/07/16 08:00;852.000
05/07/16 09:00;1 355.000
05/07/16 10:00;1 704.000
05/07/16 11:00;1 919.000
05/07/16 12:00;2 021.000
05/07/16 13:00;2 097.000
05/07/16 14:00;2 016.000
05/07/16 15:00;719.000
05/07/16 16:00;605.000
05/07/16 17:00;938.000
05/07/16 18:00;549.000
05/07/16 19:00;83.000
05/07/16 20:00;0.000
05/07/16 21:00;0.000
05/07/16 22:00;0.000
05/07/16 23:00;0.000
06/07/16 00:00;0.000
06/07/16 01:00;0.000
06/07/16 02:00;0.000
06/07/16 03:00;0.000
06/07/16 04:00;0.000
06/07/16 05:00;0.000
06/07/16 06:00;18.000
06/07/16 07:00;260.000
06/07/16 08:00;797.000
06/07/16 09:00;1 313.000
06/07/16 10:00;1 715.000
06/07/16 11:00;1 971.000
06/07/16 12:00;2 120.000
06/07/16 13:00;2 136.000
06/07/16 14:00;2 042.000
06/07/16 15:00;1 845.000
06/07/16 16:00;1 544.000
06/07/16 17:00;1 082.000
06/07/16 18:00;477.000
06/07/16 19:00;41.000
06/07/16 20:00;0.000
06/07/16 21:00;0.000
06/07/16 22:00;0.000
06/07/16 23:00;0.000
07/07/16 00:00;0.000
07/07/16 01:00;0.000
07/07/16 02:00;0.000
07/07/16 03:00;0.000
07/07/16 04:00;0.000
07/07/16 05:00;0.000
07/07/16 06:00;8.000
07/07/16 07:00;282.000
07/07/16 08:00;924.000
07/07/16 09:00;1 425.000
07/07/16 10:00;1 782.000
07/07/16 11:00;174.000
07/07/16 12:00;425.000
07/07/16 13:00;806.000
07/07/16 14:00;1 385.000
07/07/16 15:00;1 250.000
07/07/16 16:00;1 025.000
07/07/16 17:00;707.000
07/07/16 18:00;312.000
07/07/16 19:00;23.000
07/07/16 20:00;0.000
07/07/16 21:00;0.000
07/07/16 22:00;0.000
07/07/16 23:00;0.000
08/07/16 00:00;0.000
08/07/16 01:00;0.000
08/07/16 02:00;0.000
08/07/16 03:00;0.000
08/07/16 04:00;0.000
08/07/16 05:00;0.000
08/07/16 06:00;11.000
08/07/16 07:00;188.000
08/07/16 08:00;564.000
08/07/16 09:00;908.000
08/07/16 10:00;1 139.000
08/07/16 11:00;1 322.000
08/07/16 12:00;1 371.000
08/07/16 13:00;1 161.000
08/07/16 14:00;1 016.000
08/07/16 15:00;1 131.000
08/07/16 16:00;1 200.000
08/07/16 17:00;827.000
08/07/16 18:00;443.000
08/07/16 19:00;138.000
08/07/16 20:00;2.000
08/07/16 21:00;0.000
08/07/16 22:00;0.000
08/07/16 23:00;0.000
09/07/16 00:00;0.000
09/07/16 01:00;0.000
09/07/16 02:00;0.000
09/07/16 03:00;0.000
09/07/16 04:00;0.000
09/07/16 05:00;0.000
09/07/16 06:00;12.000
09/07/16 07:00;293.000
09/07/16 08:00;798.000
09/07/16 09:00;1 160.000
09/07/16 10:00;1 661.000
09/07/16 11:00;1 964.000
09/07/16 12:00;2 093.000
09/07/16 13:00;2 175.000
09/07/16 14:00;2 082.000
09/07/16 15:00;1 865.000
09/07/16 16:00;1 533.000
09/07/16 17:00;1 067.000
09/07/16 18:00;473.000
09/07/16 19:00;50.000
09/07/16 20:00;0.000
09/07/16 21:00;0.000
09/07/16 22:00;0.000
09/07/16 23:00;0.000
10/07/16 00:00;0.000
10/07/16 01:00;0.000
10/07/16 02:00;0.000
10/07/16 03:00;0.000
10/07/16 04:00;0.000
10/07/16 05:00;0.000
10/07/16 06:00;8.000
10/07/16 07:00;251.000
10/07/16 08:00;876.000
10/07/16 09:00;1 407.000
10/07/16 10:00;1 776.000
10/07/16 11:00;2 010.000
10/07/16 12:00;2 123.000
10/07/16 13:00;2 147.000
10/07/16 14:00;2 081.000
10/07/16 15:00;1 841.000
10/07/16 16:00;1 497.000
10/07/16 17:00;1 028.000
10/07/16 18:00;465.000
10/07/16 19:00;59.000
10/07/16 20:00;0.000
10/07/16 21:00;0.000
10/07/16 22:00;0.000
10/07/16 23:00;0.000
11/07/16 00:00;0.000
11/07/16 01:00;0.000
11/07/16 02:00;0.000
11/07/16 03:00;0.000
11/07/16 04:00;0.000
11/07/16 05:00;0.000
11/07/16 06:00;6.000
11/07/16 07:00;249.000
11/07/16 08:00;849.000
11/07/16 09:00;1 356.000
11/07/16 10:00;1 719.000
11/07/16 11:00;1 568.000
11/07/16 12:00;1 905.000
11/07/16 13:00;2 150.000
11/07/16 14:00;2 037.000
11/07/16 15:00;1 829.000
11/07/16 16:00;1 490.000
11/07/16 17:00;1 020.000
11/07/16 18:00;450.000
11/07/16 19:00;60.000
11/07/16 20:00;0.000
11/07/16 21:00;0.000
11/07/16 22:00;0.000
11/07/16 23:00;0.000
12/07/16 00:00;0.000
12/07/16 01:00;0.000
12/07/16 02:00;0.000
12/07/16 03:00;0.000
12/07/16 04:00;0.000
12/07/16 05:00;0.000
12/07/16 06:00;8.000
12/07/16 07:00;257.000
12/07/16 08:00;848.000
12/07/16 09:00;540.000
12/07/16 10:00;0.000
12/07/16 11:00;0.000
12/07/16 12:00;0.000
12/07/16 13:00;0.000
12/07/16 14:00;0.000
12/07/16 15:00;0.000
12/07/16 16:00;0.000
12/07/16 17:00;1 011.000
12/07/16 18:00;470.000
12/07/16 19:00;72.000
12/07/16 20:00;0.000
12/07/16 21:00;0.000
12/07/16 22:00;0.000
12/07/16 23:00;0.000
13/07/16 00:00;0.000
13/07/16 01:00;0.000
13/07/16 02:00;0.000
13/07/16 03:00;0.000
13/07/16 04:00;0.000
13/07/16 05:00;0.000
13/07/16 06:00;15.000
13/07/16 07:00;207.000
13/07/16 08:00;552.000
13/07/16 09:00;1 194.000
13/07/16 10:00;1 794.000
13/07/16 11:00;1 835.000
13/07/16 12:00;0.000
13/07/16 13:00;0.000
13/07/16 14:00;1 437.000
13/07/16 15:00;1 875.000
13/07/16 16:00;1 295.000
13/07/16 17:00;849.000
13/07/16 18:00;447.000
13/07/16 19:00;107.000
13/07/16 20:00;0.000
13/07/16 21:00;0.000
13/07/16 22:00;0.000
13/07/16 23:00;0.000
14/07/16 00:00;0.000
14/07/16 01:00;0.000
14/07/16 02:00;0.000
14/07/16 03:00;0.000
14/07/16 04:00;0.000
14/07/16 05:00;0.000
14/07/16 06:00;3.000
14/07/16 07:00;260.000
14/07/16 08:00;582.000
14/07/16 09:00;1 020.000
14/07/16 10:00;1 436.000
14/07/16 11:00;1 602.000
14/07/16 12:00;1 017.000
14/07/16 13:00;0.000
14/07/16 14:00;1 577.000
14/07/16 15:00;161.000
14/07/16 16:00;876.000
14/07/16 17:00;429.000
14/07/16 18:00;407.000
14/07/16 19:00;54.000
14/07/16 20:00;2.000
14/07/16 21:00;0.000
14/07/16 22:00;0.000
14/07/16 23:00;0.000
15/07/16 00:00;0.000
15/07/16 01:00;0.000
15/07/16 02:00;0.000
15/07/16 03:00;0.000
15/07/16 04:00;0.000
15/07/16 05:00;0.000
15/07/16 06:00;18.000
15/07/16 07:00;267.000
15/07/16 08:00;459.000
15/07/16 09:00;338.000
15/07/16 10:00;201.000
15/07/16 11:00;1 560.000
15/07/16 12:00;2 166.000
15/07/16 13:00;1 847.000
15/07/16 14:00;2 078.000
15/07/16 15:00;1 965.000
15/07/16 16:00;1 277.000
15/07/16 17:00;1 134.000
15/07/16 18:00;510.000
15/07/16 19:00;86.000
15/07/16 20:00;0.000
15/07/16 21:00;0.000
15/07/16 22:00;0.000
15/07/16 23:00;0.000
16/07/16 00:00;0.000
16/07/16 01:00;0.000
16/07/16 02:00;0.000
16/07/16 03:00;0.000
16/07/16 04:00;0.000
16/07/16 05:00;0.000
16/07/16 06:00;5.000
16/07/16 07:00;282.000
16/07/16 08:00;959.000
16/07/16 09:00;1 502.000
16/07/16 10:00;1 899.000
16/07/16 11:00;2 160.000
16/07/16 12:00;2 292.000
16/07/16 13:00;2 307.000
16/07/16 14:00;2 225.000
16/07/16 15:00;1 955.000
16/07/16 16:00;1 644.000
16/07/16 17:00;1 145.000
16/07/16 18:00;507.000
16/07/16 19:00;45.000
16/07/16 20:00;0.000
16/07/16 21:00;0.000
16/07/16 22:00;0.000
16/07/16 23:00;0.000
17/07/16 00:00;0.000
17/07/16 01:00;0.000
17/07/16 02:00;0.000
17/07/16 03:00;0.000
17/07/16 04:00;0.000
17/07/16 05:00;0.000
17/07/16 06:00;2.000
17/07/16 07:00;293.000
17/07/16 08:00;966.000
17/07/16 09:00;1 505.000
17/07/16 10:00;1 886.000
17/07/16 11:00;2 127.000
17/07/16 12:00;2 240.000
17/07/16 13:00;2 273.000
17/07/16 14:00;2 199.000
17/07/16 15:00;1 988.000
17/07/16 16:00;1 625.000
17/07/16 17:00;1 131.000
17/07/16 18:00;503.000
17/07/16 19:00;44.000
17/07/16 20:00;0.000
17/07/16 21:00;0.000
17/07/16 22:00;0.000
17/07/16 23:00;0.000
18/07/16 00:00;0.000
18/07/16 01:00;0.000
18/07/16 02:00;0.000
18/07/16 03:00;0.000
18/07/16 04:00;0.000
18/07/16 05:00;0.000
18/07/16 06:00;2.000
18/07/16 07:00;270.000
18/07/16 08:00;921.000
18/07/16 09:00;1 461.000
18/07/16 10:00;1 839.000
18/07/16 11:00;2 090.000
18/07/16 12:00;2 196.000
18/07/16 13:00;2 267.000
18/07/16 14:00;2 189.000
18/07/16 15:00;1 982.000
18/07/16 16:00;1 623.000
18/07/16 17:00;1 128.000
18/07/16 18:00;495.000
18/07/16 19:00;41.000
18/07/16 20:00;0.000
18/07/16 21:00;0.000
18/07/16 22:00;0.000
18/07/16 23:00;0.000
19/07/16 00:00;0.000
19/07/16 01:00;0.000
19/07/16 02:00;0.000
19/07/16 03:00;0.000
19/07/16 04:00;0.000
19/07/16 05:00;0.000
19/07/16 06:00;2.000
19/07/16 07:00;261.000
19/07/16 08:00;918.000
19/07/16 09:00;1 457.000
19/07/16 10:00;1 817.000
19/07/16 11:00;2 088.000
19/07/16 12:00;2 241.000
19/07/16 13:00;2 259.000
19/07/16 14:00;2 174.000
19/07/16 15:00;1 968.000
19/07/16 16:00;1 629.000
19/07/16 17:00;1 142.000
19/07/16 18:00;504.000
19/07/16 19:00;39.000
19/07/16 20:00;0.000
19/07/16 21:00;0.000
19/07/16 22:00;0.000
19/07/16 23:00;0.000
20/07/16 00:00;0.000
20/07/16 01:00;0.000
20/07/16 02:00;0.000
20/07/16 03:00;0.000
20/07/16 04:00;0.000
20/07/16 05:00;0.000
20/07/16 06:00;2.000
20/07/16 07:00;252.000
20/07/16 08:00;885.000
20/07/16 09:00;1 470.000
20/07/16 10:00;1 860.000
20/07/16 11:00;2 103.000
20/07/16 12:00;2 216.000
20/07/16 13:00;2 247.000
20/07/16 14:00;2 160.000
20/07/16 15:00;1 964.000
20/07/16 16:00;1 628.000
